Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":147,"column":16}}¿¿Program
1¿VariableDeclarator¿¿http¿¿¿{"start":{"line":1,"column":4},"end":{"line":1,"column":26}}¿¿VariableDeclarator
2¿CallExpression¿¿¿¿¿{"start":{"line":1,"column":11},"end":{"line":1,"column":26}}¿¿CallExpression
3¿Identifier¿¿require¿¿¿{"start":{"line":1,"column":11},"end":{"line":1,"column":18}}¿¿Identifier
4¿Literal¿string¿¿'http'¿¿{"start":{"line":1,"column":19},"end":{"line":1,"column":25}}¿¿Literal
5¿VariableDeclarator¿¿url¿¿¿{"start":{"line":2,"column":4},"end":{"line":2,"column":24}}¿¿VariableDeclarator
6¿CallExpression¿¿¿¿¿{"start":{"line":2,"column":10},"end":{"line":2,"column":24}}¿¿CallExpression
7¿Identifier¿¿require¿¿¿{"start":{"line":2,"column":10},"end":{"line":2,"column":17}}¿¿Identifier
8¿Literal¿string¿¿'url'¿¿{"start":{"line":2,"column":18},"end":{"line":2,"column":23}}¿¿Literal
9¿VariableDeclarator¿¿fs¿¿¿{"start":{"line":3,"column":4},"end":{"line":3,"column":22}}¿¿VariableDeclarator
10¿CallExpression¿¿¿¿¿{"start":{"line":3,"column":9},"end":{"line":3,"column":22}}¿¿CallExpression
11¿Identifier¿¿require¿¿¿{"start":{"line":3,"column":9},"end":{"line":3,"column":16}}¿¿Identifier
12¿Literal¿string¿¿'fs'¿¿{"start":{"line":3,"column":17},"end":{"line":3,"column":21}}¿¿Literal
13¿VariableDeclarator¿¿path¿¿¿{"start":{"line":4,"column":4},"end":{"line":4,"column":26}}¿¿VariableDeclarator
14¿CallExpression¿¿¿¿¿{"start":{"line":4,"column":11},"end":{"line":4,"column":26}}¿¿CallExpression
15¿Identifier¿¿require¿¿¿{"start":{"line":4,"column":11},"end":{"line":4,"column":18}}¿¿Identifier
16¿Literal¿string¿¿'path'¿¿{"start":{"line":4,"column":19},"end":{"line":4,"column":25}}¿¿Literal
17¿VariableDeclarator¿¿mine¿¿¿{"start":{"line":5,"column":4},"end":{"line":5,"column":37}}¿¿VariableDeclarator
18¿CallExpression¿¿¿¿¿{"start":{"line":5,"column":11},"end":{"line":5,"column":37}}¿¿CallExpression
19¿Identifier¿¿require¿¿¿{"start":{"line":5,"column":11},"end":{"line":5,"column":18}}¿¿Identifier
20¿Literal¿string¿¿'./lib/mine.json'¿¿{"start":{"line":5,"column":19},"end":{"line":5,"column":36}}¿¿Literal
21¿VariableDeclarator¿¿getPara¿¿¿{"start":{"line":6,"column":6},"end":{"line":14,"column":1}}¿¿VariableDeclarator
22¿FunctionExpression¿¿anon¿¿¿{"start":{"line":6,"column":16},"end":{"line":14,"column":1}}¿¿FunctionExpression
23¿Identifier¿¿url¿¿¿{"start":{"line":6,"column":26},"end":{"line":6,"column":29}}¿¿Identifier
24¿Identifier¿¿paraName¿¿¿{"start":{"line":6,"column":31},"end":{"line":6,"column":39}}¿¿Identifier
25¿VariableDeclarator¿¿v1¿¿¿{"start":{"line":7,"column":10},"end":{"line":7,"column":35}}¿¿VariableDeclarator
26¿BinaryExpression¿+¿¿¿¿{"start":{"line":7,"column":15},"end":{"line":7,"column":35}}¿¿BinaryExpression
27¿Identifier¿¿paraName¿¿¿{"start":{"line":7,"column":15},"end":{"line":7,"column":23}}¿¿Identifier
