Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":477,"column":5}}¿¿Program
1¿VariableDeclarator¿¿v15¿¿¿{"start":{"line":1,"column":6},"end":{"line":26,"column":1}}¿¿VariableDeclarator
2¿FunctionExpression¿¿anon¿¿¿{"start":{"line":1,"column":12},"end":{"line":26,"column":1}}¿¿FunctionExpression
3¿Identifier¿¿root¿¿¿{"start":{"line":1,"column":22},"end":{"line":1,"column":26}}¿¿Identifier
4¿Identifier¿¿factory¿¿¿{"start":{"line":1,"column":28},"end":{"line":1,"column":35}}¿¿Identifier
5¿ExpressionStatement¿¿¿¿¿{"start":{"line":2,"column":4},"end":{"line":2,"column":17}}¿¿ExpressionStatement
6¿Literal¿string¿¿'use strict'¿¿{"start":{"line":2,"column":4},"end":{"line":2,"column":16}}¿¿Literal
7¿VariableDeclarator¿¿v1¿¿¿{"start":{"line":3,"column":10},"end":{"line":3,"column":28}}¿¿VariableDeclarator
8¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":3,"column":15},"end":{"line":3,"column":28}}¿¿UnaryExpression
9¿Identifier¿¿module¿¿¿{"start":{"line":3,"column":22},"end":{"line":3,"column":28}}¿¿Identifier
10¿VariableDeclarator¿¿v2¿¿¿{"start":{"line":4,"column":10},"end":{"line":4,"column":30}}¿¿VariableDeclarator
11¿BinaryExpression¿===¿¿¿¿{"start":{"line":4,"column":15},"end":{"line":4,"column":30}}¿¿BinaryExpression
12¿Identifier¿¿v1¿¿¿{"start":{"line":4,"column":15},"end":{"line":4,"column":17}}¿¿Identifier
13¿Literal¿string¿¿'object'¿¿{"start":{"line":4,"column":22},"end":{"line":4,"column":30}}¿¿Literal
14¿VariableDeclarator¿¿v3¿¿¿{"start":{"line":5,"column":10},"end":{"line":5,"column":29}}¿¿VariableDeclarator
15¿MemberExpression¿¿¿¿¿{"start":{"line":5,"column":15},"end":{"line":5,"column":29}}¿¿MemberExpression
16¿Identifier¿¿module¿¿¿{"start":{"line":5,"column":15},"end":{"line":5,"column":21}}¿¿Identifier
17¿Identifier¿¿exports¿¿¿{"start":{"line":5,"column":22},"end":{"line":5,"column":29}}¿¿Identifier
18¿VariableDeclarator¿¿v4¿¿¿{"start":{"line":6,"column":10},"end":{"line":6,"column":24}}¿¿VariableDeclarator
19¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":6,"column":15},"end":{"line":6,"column":24}}¿¿UnaryExpression
20¿Identifier¿¿v3¿¿¿{"start":{"line":6,"column":22},"end":{"line":6,"column":24}}¿¿Identifier
21¿VariableDeclarator¿¿v5¿¿¿{"start":{"line":7,"column":10},"end":{"line":7,"column":30}}¿¿VariableDeclarator
22¿BinaryExpression¿===¿¿¿¿{"start":{"line":7,"column":15},"end":{"line":7,"column":30}}¿¿BinaryExpression
23¿Identifier¿¿v4¿¿¿{"start":{"line":7,"column":15},"end":{"line":7,"column":17}}¿¿Identifier
24¿Literal¿string¿¿'object'¿¿{"start":{"line":7,"column":22},"end":{"line":7,"column":30}}¿¿Literal
25¿VariableDeclarator¿¿v6¿¿¿{"start":{"line":8,"column":10},"end":{"line":8,"column":23}}¿¿VariableDeclarator
26¿LogicalExpression¿&&¿¿¿¿{"start":{"line":8,"column":15},"end":{"line":8,"column":23}}¿¿LogicalExpression
27¿Identifier¿¿v2¿¿¿{"start":{"line":8,"column":15},"end":{"line":8,"column":17}}¿¿Identifier
28¿Identifier¿¿v5¿¿¿{"start":{"line":8,"column":21},"end":{"line":8,"column":23}}¿¿Identifier
29¿IfStatement¿¿¿¿¿{"start":{"line":9,"column":4},"end":{"line":25,"column":5}}¿¿IfStatement
